fonte,categoria_painel,manifestacao_id,item_id,producao_principal_item_id,manifestacao_derivada_de_item_id,papel_manifestacao,tipo_manifestacao,titulo,ano,data_publicacao,tipo_publicacao,autores,papel_hsia,url_original,url_principal,urls_secundarias,texto_ou_evidencia_disponivel,republicacao_de_item_id,status_verificacao,contabilizado_na_volumetria,papeis_da_fonte,status_acesso,conteudo_status,evidencia
Outros periodicos academicos,artigos_academicos,manifestacao-0cc77be52d3f66,hsia-5fa80b41353a,hsia-5fa80b41353a,nao_se_aplica,origem_catalogo,escrita,Modelos de Financiamento Baseados em Relaçőes Pessoais: Experięncia de Empreendedores Chineses no Brasil Relationship-based Financing Models: Experiences of Chinese Entrepreneurs in Brazil,2008,2008,artigo_academico,Hsia Hua Sheng,autor_unico,https://www.semanticscholar.org/paper/5478410966fd7049c8b0728f83f5eb2188c2ab70,https://www.semanticscholar.org/paper/5478410966fd7049c8b0728f83f5eb2188c2ab70,"https://api.semanticscholar.org/graph/v1/author/48507977/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy",sim,nao_se_aplica,confirmado,sim,metadado_secundario,concluido,resumo_ou_metadados_recuperados,"cluster Semantic Scholar 48507977 validado por 24 obra(s) em fontes independentes; obra individual validada por nome completo, titulo, DOI ou coautor"
Outros periodicos academicos,artigos_academicos,manifestacao-995fa853f0ec0e,hsia-fa428a866d96,hsia-fa428a866d96,nao_se_aplica,origem,escrita,Modelos de financiamento baseados em relações pessoais: experiência de empreendedores chineses no Brasil,2008,2008,artigo_academico,"SHENG, H. H",autor_unico|autor_correspondente,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_modelos_de_financiamento_baseados_em_relacoes_pessoais_experiencias_de_empreendedores_chineses_no_brasil.pdf,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_modelos_de_financiamento_baseados_em_relacoes_pessoais_experiencias_de_empreendedores_chineses_no_brasil.pdf,"https://doi.org/10.1590/s1415-65552008000300007 | https://openalex.org/W1021734169 | https://openalex.org/W1630693117 | https://www.semanticscholar.org/paper/0435339daa5c674ac1e1164270d92402d1087e68 | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200 | https://api.crossref.org/works?query.author=Hsia%20Hua%20Sheng&rows=100&mailto=hsia.sheng@fgv.br | https://eaesp.fgv.br/pessoa/hsia-hua-sheng | https://api.semanticscholar.org/graph/v1/author/48507977/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy",sim,nao_se_aplica,confirmado,sim,metadado_secundario | origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; SHENG, H. H. Modelo de Financiamento Baseados em Relações Pessoais: Experiência de Empreendedores Chineses no Brasil . Revista de Administração Contemporânea (Impresso), v. 12, p. 741-761, 2008."
Outros periodicos academicos,artigos_academicos,manifestacao-88147e6a8335dc,hsia-8b1290c65771,hsia-8b1290c65771,nao_se_aplica,origem,escrita,Mutual fund managers stock preferences in Latin America,2012,2012,artigo_academico,"Piccioni Junior, J. L | SHENG, H. H | LORA, M. I",coautor,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_mutual_fund_managers_stock_preferences_in_latin_america.pdf,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_mutual_fund_managers_stock_preferences_in_latin_america.pdf,"http://www.scopus.com/inward/record.url?eid=2-s2.0-85027945327&partnerID=MN8TOARS | https://doi.org/10.1016/j.irfa.2012.07.003 | https://openalex.org/W2014379882 | https://www.semanticscholar.org/paper/e5cb9c58d783b8b434dca2b39c33718723002d2a | https://api.semanticscholar.org/graph/v1/author/4600832/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy | https://eaesp.fgv.br/pessoa/hsia-hua-sheng | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200 | https://api.crossref.org/works?query.author=Hsia%20Hua%20Sheng&rows=100&mailto=hsia.sheng@fgv.br | https://pub.orcid.org/v3.0/0000-0001-5827-319X/works",sim,nao_se_aplica,confirmado,sim,metadado_secundario | origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; Piccioni Junior, J. L.; SHENG, H. H.; LORA, M. I. Mutual Fund Managers Stock Preferences in Latin America . International Review of Financial Analysis, v. 24, p. 38-47, 2012."
Outros periodicos academicos,artigos_academicos,manifestacao-c8a2d279b8083a,hsia-24d8ffe956e0,hsia-24d8ffe956e0,nao_se_aplica,origem,escrita,O apreçamento do spread de liquidez no mercado secundário de debêntures,2010,2010,artigo_academico,"Gonçalves, Paulo | SHENG, H. H",coautor|autor_correspondente,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_o_aprecamento_do_spread_de_liquidez_no_mercado_secundario_de.pdf,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_o_aprecamento_do_spread_de_liquidez_no_mercado_secundario_de.pdf,"https://doi.org/10.1016/s0080-2107(16)30507-6 | https://openalex.org/W2101085588 | https://www.semanticscholar.org/paper/e3399580686b07db69d187d43a143c6cad5be5f1 | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200 | https://eaesp.fgv.br/pessoa/hsia-hua-sheng | https://api.semanticscholar.org/graph/v1/author/48507977/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy | https://api.crossref.org/works?query.author=Hsia%20Hua%20Sheng&rows=100&mailto=hsia.sheng@fgv.br",sim,nao_se_aplica,confirmado,sim,metadado_secundario | origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; Gonçalves, Paulo; SHENG, H. H. O Apreçamento do Spread de Liquidez no Mercado Secundário de Debêntures . Revista de Administração (FEA-USP), v. 1, p. 30-42, 2010."
Outros periodicos academicos,artigos_academicos,manifestacao-fa7edc5f595c62,hsia-c4c70041a331,hsia-c4c70041a331,nao_se_aplica,origem,escrita,O impacto da liquidez nos retornos esperados das debêntures brasileiras,2013,2013,artigo_academico,"GIACOMONI, B | SHENG, H. H",coautor,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_o_impacto_da_liquidez.pdf,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_o_impacto_da_liquidez.pdf,"https://doi.org/10.5700/rausp1075 | https://openalex.org/W2154535445 | https://www.semanticscholar.org/paper/2e1a819452cd358d4f4319c80c45df94d98fe8ed | https://www.semanticscholar.org/paper/c1bb8ad1589c11e5b1d1412d517939b8ccd429d3 | https://api.semanticscholar.org/graph/v1/author/48507977/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy | https://eaesp.fgv.br/pessoa/hsia-hua-sheng | https://api.crossref.org/works?query.author=Hsia%20Hua%20Sheng&rows=100&mailto=hsia.sheng@fgv.br | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200 | https://api.semanticscholar.org/graph/v1/author/2057235379/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy",sim,nao_se_aplica,confirmado,sim,metadado_secundario | origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; GIACOMONI, B.; SHENG, H. H. O Impacto da Liquidez nos Retornos Esperados das Debêntures Brasileiras . Revista de Administração (FEA-USP), v. 48, p. 1-20, 2013."
Outros periodicos academicos,artigos_academicos,manifestacao-f5433bb6fcacde,hsia-a541785e562a,hsia-a541785e562a,nao_se_aplica,origem_catalogo,escrita,O impacto da liquidez nos retornos esperados das debêntures brasileiras El impacto de la liquidez en los rendimientos esperados de las obligaciones brasileñas The impact of liquidity on expected returns from Brazilian corporate bonds,2013,2013-03-01,artigo_academico,Bruno Hofheinz Giacomoni | Hsia Hua Sheng,coautor,https://openalex.org/W4404872190,https://openalex.org/W4404872190,"https://api.openaire.eu/search/publications?author=Hsia%20Hua%20Sheng&format=json&size=100 | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200",sim,nao_se_aplica,confirmado,sim,metadado_secundario,concluido,resumo_ou_metadados_recuperados,"cluster A5047360684, ORCID 0000-0001-5827-319X || autor estruturado OpenAIRE com nome completo"
Outros periodicos academicos,artigos_academicos,manifestacao-eefab65e3d0b97,hsia-1d2e924224a7,hsia-1d2e924224a7,nao_se_aplica,origem,escrita,O uso de derivativos da taxa de câmbio e o valor de mercado das empresas brasileiras listadas na Bovespa,2011,2011,artigo_academico,"Serafini, Danilo | SHENG, H. H",coautor,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_o_uso_dos_derivativos_da_taxa_de_cambio_e_o_valor_de_mercado_das_empresas_brasileiras_listadas_na_bovespa.pdf,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_o_uso_dos_derivativos_da_taxa_de_cambio_e_o_valor_de_mercado_das_empresas_brasileiras_listadas_na_bovespa.pdf,"https://doi.org/10.1590/s1415-65552011000200008 | https://openalex.org/W2076822414 | https://www.semanticscholar.org/paper/43cbeae2ca79f02d1a9e53f5d35e80843d09156b | https://api.crossref.org/works?query.author=Hsia%20Hua%20Sheng&rows=100&mailto=hsia.sheng@fgv.br | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200 | https://api.semanticscholar.org/graph/v1/author/48507977/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy | https://eaesp.fgv.br/pessoa/hsia-hua-sheng",sim,nao_se_aplica,confirmado,sim,metadado_secundario | origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; Serafini, Danilo; SHENG, H. H. O Uso de Derivativos da Taxa de Câmbio e o Valor de Mercado das Empresas Brasileiras Listadas na Bovespa . RAC. Revista de Administração Contemporânea (Impresso), v. 15.2, p. 283-303, 2011."
Outros periodicos academicos,artigos_academicos,manifestacao-add1c554350871,hsia-1944fd8ac073,hsia-1944fd8ac073,nao_se_aplica,origem,escrita,Oferta Inicial de Acoes e o Desempenho das Empresas,2009,2009,trabalho_congresso,Tharso Bossolani | Hsia Hua Sheng,coautor,https://arquivo.anpad.org.br/diversos/down_zips/45/FIN269.pdf,https://arquivo.anpad.org.br/diversos/down_zips/45/FIN269.pdf,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,cabecalho do trabalho oficial da ANPAD identifica Tharso Bossolani e Hsia Hua Sheng
Outros periodicos academicos,artigos_academicos,manifestacao-f51e93feada9cb,hsia-2b70b4f0e2f9,hsia-2b70b4f0e2f9,nao_se_aplica,origem,escrita,"Openness, international champions, and the internationalization of Multilatinas",2017,2017,artigo_academico,"HENNART, JEAN-FRANÇOIS | SHENG, HSIA HUA | CARRERA, JOSÉ MARCOS",coautor|autor_correspondente,https://www.sciencedirect.com/science/article/pii/S109095161630092X?via%3Dihub,https://www.sciencedirect.com/science/article/pii/S109095161630092X?via%3Dihub,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84995495330&partnerID=MN8TOARS | https://doi.org/10.1016/j.jwb.2016.08.005 | https://openalex.org/W2511205053 | https://www.semanticscholar.org/paper/93ad4a4f9bfef2a1646902ecf22e260297592efe | https://api.semanticscholar.org/graph/v1/author/4600832/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200 | https://api.crossref.org/works?query.author=Hsia%20Hua%20Sheng&rows=100&mailto=hsia.sheng@fgv.br | https://eaesp.fgv.br/pessoa/hsia-hua-sheng | https://pub.orcid.org/v3.0/0000-0001-5827-319X/works",sim,nao_se_aplica,confirmado,sim,metadado_secundario | origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; HENNART, JEAN-FRANÇOIS; SHENG, HSIA HUA; CARRERA, JOSÉ MARCOS. Openness, International Champions, and the Internationalization of Multilatinas . Journal of World Business, v. 52, p. 518-532, 2017."
Outros periodicos academicos,artigos_academicos,manifestacao-f3a6347ade1808,hsia-be34c44b0bee,hsia-be34c44b0bee,nao_se_aplica,origem,escrita,Os Efeitos de Internacionalizacao na Estrutura de Propriedade,2013,2013,trabalho_congresso,V. S. Pereira | Hsia Hua Sheng,coautor,https://ceqef.fgv.br/publicacao/2013-artigos-em-congressos,https://ceqef.fgv.br/publicacao/2013-artigos-em-congressos,nenhuma,sim,nao_se_aplica,confirmado,sim,origem,fonte_inacessivel,resumo_ou_metadados_recuperados,citacao integral na pagina institucional de artigos em congressos do CEQEF/FGV
Outros periodicos academicos,artigos_academicos,manifestacao-370f25ac80de6f,hsia-827757efcd1d,hsia-827757efcd1d,nao_se_aplica,origem,escrita,Ownership Structure and Firm Value in Brazil,2010,2010-03-24,artigo_academico,"Rapaport, Michel | SHENG, H. H",coautor,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_ownership_structureandfirm_value_in_brazil.pdf,https://eaesp.fgv.br/sites/default/files/files-eaesp/pesquisa-eaesp-files/arquivos/sheng_-_ownership_structureandfirm_value_in_brazil.pdf,"https://openalex.org/W1582203868 | https://publons.com/wos-op/publon/78037710/ | https://www.semanticscholar.org/paper/5bcc36c956e405de13a38b5b1286af3ab21fc354 | https://eaesp.fgv.br/pessoa/hsia-hua-sheng | https://pub.orcid.org/v3.0/0000-0001-5827-319X/works | https://api.semanticscholar.org/graph/v1/author/4600832/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200",sim,nao_se_aplica,confirmado,sim,metadado_secundario | origem,concluido,resumo_ou_metadados_recuperados,"item listado no perfil institucional; Rapaport, Michel; SHENG, H. H. Ownership Structure and Firm Value in Brazil . Academia (Caracas), v. 45, p. 76-95, 2010."
Outros periodicos academicos,artigos_academicos,manifestacao-d7140cc3642341,hsia-7567b754a511,hsia-7567b754a511,nao_se_aplica,origem_catalogo,escrita,Ownership structure and firm value in Brazil Estructura de propiedad y valor de las empresas en Brasil,2010,2010,artigo_academico,Hsia Hua Sheng,autor_unico,https://www.semanticscholar.org/paper/a3c3c76e5210bef3fa6f967588fac63ad357b414,https://www.semanticscholar.org/paper/a3c3c76e5210bef3fa6f967588fac63ad357b414,"http://www.scopus.com/inward/record.url?eid=2-s2.0-79551499850&partnerID=MN8TOARS | https://api.semanticscholar.org/graph/v1/author/4600832/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy | https://pub.orcid.org/v3.0/0000-0001-5827-319X/works",sim,nao_se_aplica,confirmado,sim,metadado_secundario,concluido,resumo_ou_metadados_recuperados,"obra autoassociada ao ORCID verificado 0000-0001-5827-319X; lista completa depende de outra fonte || cluster Semantic Scholar 4600832 validado por 33 obra(s) em fontes independentes; obra individual validada por nome completo, titulo, DOI ou coautor"
Outros periodicos academicos,artigos_academicos,manifestacao-21ef95e933c5a9,hsia-f20c5c8e9458,hsia-f20c5c8e9458,nao_se_aplica,origem_catalogo,escrita,Performance in cross-border mergers and acquisitions: an empirical analysis of the brazilian case,2022,2022-01-01,artigo_academico,Adriana Bruscato Bortoluzzo | Maria Pia de Siqueira Garcia | Dirk Michael Boehe | Hsia Hua Sheng,coautor,https://doi.org/10.6084/m9.figshare.19929372,https://doi.org/10.6084/m9.figshare.19929372,"https://openalex.org/W1596532618 | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200",sim,nao_se_aplica,confirmado,sim,metadado_secundario,concluido,resumo_ou_metadados_recuperados,"cluster A5047360684, ORCID 0000-0001-5827-319X"
Outros periodicos academicos,artigos_academicos,manifestacao-078504f87c1d62,hsia-4ce19a9791d0,hsia-4ce19a9791d0,nao_se_aplica,origem_catalogo,escrita,Price efficiency of the foreign exchange rates of BRICS countries: A comparative analysis,2023,2023,artigo_academico,Natália Diniz Maganini | Abdul Rasheed | Hsia Hua Sheng,coautor,https://doi.org/10.1016/j.latcb.2022.100081,https://doi.org/10.1016/j.latcb.2022.100081,"http://www.scopus.com/inward/record.url?eid=2-s2.0-85164554737&partnerID=MN8TOARS | https://openalex.org/W4313705914 | https://www.semanticscholar.org/paper/936eeac41921bc9555828df748cfc8023e48293f | https://api.crossref.org/works?query.author=Hsia%20Hua%20Sheng&rows=100&mailto=hsia.sheng@fgv.br | https://api.openaire.eu/search/publications?author=Hsia%20Hua%20Sheng&format=json&size=100 | https://pub.orcid.org/v3.0/0000-0001-5827-319X/works | https://api.semanticscholar.org/graph/v1/author/4600832/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200",sim,nao_se_aplica,confirmado,sim,metadado_secundario,concluido,resumo_ou_metadados_recuperados,"cluster A5047360684, ORCID 0000-0001-5827-319X || nome estruturado Hsia Hua Sheng; afiliacao=nao informada; ORCID=https://orcid.org/0000-0001-5827-319X || obra autoassociada ao ORCID verificado 0000-0001-5827-319X; lista completa depende de outra fonte || autor estruturado OpenAIRE com nome completo || cluster Semantic Scholar 4600832 validado por 33 obra(s) em fontes independentes; obra individual validada por nome completo, titulo, DOI ou coautor"
Outros periodicos academicos,artigos_academicos,manifestacao-f9d4e0e57ec41b,hsia-4ae4ec021d02,hsia-4ae4ec021d02,nao_se_aplica,origem_catalogo,escrita,Pricing the liquidity spread in the secondary bond market,2010,2010-03-01,artigo_academico,Paulo Eduardo Gonçalves | Hsia Hua Sheng,coautor,https://doi.org/10.1590/s0080-21072010000100003,https://doi.org/10.1590/s0080-21072010000100003,"https://openalex.org/W2519477941 | https://www.semanticscholar.org/paper/86ffbd23af2875b51ab8ac6981ea73de83dc744a | https://api.openalex.org/works?filter=author.id:A5047360684,to_publication_date:2026-08-24&per-page=200 | https://api.semanticscholar.org/graph/v1/author/4600832/papers?limit=100&fields=title,year,publicationDate,authors,venue,externalIds,url,abstract,publicationTypes,fieldsOfStudy",sim,nao_se_aplica,confirmado,sim,metadado_secundario,concluido,resumo_ou_metadados_recuperados,"cluster A5047360684, ORCID 0000-0001-5827-319X || cluster Semantic Scholar 4600832 validado por 33 obra(s) em fontes independentes; obra individual validada por nome completo, titulo, DOI ou coautor"
